Edgware Road (Bak),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,12,16,22,31,41,49,62,82,100,104,100,91,87,78,71,62,63,66,65,64,64,66,69,80,87,88,84,81,80,75,76,80,85,93,110,115,109,109,129,155,182,190,231,259,309,330,339,289,236,187,152,128,110,92,85,76,73,68,68,63,59,54,57,57,53,45,45,44,40,32,29,21,12,0,0,0,0,0,0
Edgware Road (Cir),0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,16,23,29,41,55,79,105,145,174,202,195,179,151,140,125,113,107,115,116,109,102,100,101,105,112,118,117,114,119,124,120,117,124,130,130,139,148,156,157,180,195,218,228,294,343,408,427,444,399,341,272,226,196,171,140,124,115,108,95,85,81,78,72,73,74,66,54,52,55,54,47,38,26,14,5,1,0,0,0,0
Elephant & Castle,0,0,0,0,0,0,0,0,0,0,0,0,3,33,56,76,110,161,203,263,351,422,468,553,695,870,899,789,653,598,508,389,332,314,299,279,278,288,276,288,308,344,338,372,396,397,352,347,351,367,369,405,441,475,486,575,652,707,697,786,810,792,678,653,617,592,506,435,375,341,296,282,273,264,232,223,227,214,185,164,173,190,184,171,149,130,101,86,65,37,13,2,0,0,0,0
Elm Park,0,0,0,0,0,0,0,0,0,0,0,26,17,17,39,71,108,137,153,180,207,245,284,336,332,277,195,136,94,78,68,63,53,51,44,40,35,34,32,31,29,32,32,31,29,26,25,25,24,23,24,23,23,27,32,35,35,34,31,32,34,35,33,32,29,27,25,23,19,15,11,10,9,9,9,8,8,8,7,7,8,7,6,5,6,4,2,0,0,0,0,0,0,0,0,0
Embankment,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,33,48,78,118,141,190,248,315,342,427,493,503,440,360,284,232,214,211,215,212,202,194,201,204,223,242,265,266,275,283,301,299,308,314,339,334,351,363,391,401,469,527,577,568,660,733,846,906,974,927,844,731,643,565,499,429,394,381,369,356,357,370,397,425,562,734,782,643,509,455,418,358,286,218,138,54,3,0,0,0,0
Epping,0,0,0,0,0,0,0,0,0,0,0,9,20,32,44,79,129,157,176,206,255,322,402,413,336,235,167,122,84,85,90,86,64,58,52,59,64,62,50,46,41,41,40,41,41,37,36,35,37,35,36,37,45,47,47,46,52,56,58,61,64,66,61,54,46,42,36,30,22,18,17,15,13,11,10,12,12,10,7,10,11,8,5,6,8,8,5,3,2,2,1,1,1,1,0,0
Euston,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,36,77,150,251,391,569,918,1169,1373,1467,1578,1586,1443,1249,1046,969,831,756,765,750,675,600,599,637,698,736,745,705,671,679,706,683,670,684,695,670,656,696,723,749,806,925,974,993,1096,1278,1333,1317,1323,1394,1277,1201,1065,975,817,754,651,614,601,566,521,539,542,481,376,377,409,404,294,231,203,203,178,130,68,27,0,0,0,0,0
Euston Square,0,0,0,0,0,0,0,0,0,0,0,4,6,9,10,9,21,30,62,87,130,197,258,325,415,495,534,473,383,271,229,173,158,155,152,141,143,141,143,162,182,186,180,197,217,221,203,204,209,215,208,235,264,282,285,366,445,487,467,583,685,773,727,717,644,566,462,416,378,332,272,254,243,238,212,216,209,183,144,129,125,117,104,88,78,76,71,58,39,22,9,1,0,0,0,0
Fairlop,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,15,24,31,35,42,53,70,86,110,115,96,60,44,35,28,21,20,18,14,12,13,12,11,10,13,16,15,13,10,15,17,17,11,10,9,8,15,17,27,27,28,21,21,19,22,22,17,13,16,15,13,9,10,10,9,7,7,8,8,5,5,5,5,4,5,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
Farringdon,0,0,0,0,0,0,0,0,0,0,0,8,11,14,15,21,29,37,54,63,72,72,85,131,151,175,192,193,177,170,160,154,149,168,158,174,178,187,199,223,252,277,286,301,313,324,320,331,347,360,354,384,413,418,411,664,815,948,1020,1436,1843,2410,2707,2942,2652,2205,1653,1325,1092,887,722,597,513,452,422,401,380,333,305,307,312,291,264,254,259,258,228,173,112,63,26,8,6,4,2,0
Finchley Central,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,30,53,72,104,160,224,274,336,428,518,518,448,359,299,248,191,144,120,123,113,101,113,118,107,92,92,95,96,90,91,91,84,75,76,72,62,67,85,93,98,93,97,98,107,129,149,178,183,191,160,137,106,91,73,68,55,48,46,45,39,34,34,34,31,30,31,30,26,29,29,25,20,20,15,8,2,1,0,0,0,0
Finchley Road,0,0,0,0,0,0,0,0,0,0,0,2,4,10,15,22,34,60,87,125,179,251,324,396,504,623,632,529,410,361,294,229,185,186,176,160,149,154,155,152,153,159,160,159,162,169,166,161,157,163,158,156,157,176,193,223,246,257,261,291,309,322,323,336,333,321,284,255,235,217,192,171,157,143,130,117,110,98,91,95,104,97,87,82,84,77,68,56,44,31,16,5,0,0,0,0
Finsbury Park,0,0,0,0,0,0,0,0,0,0,0,22,46,82,125,203,320,451,597,877,1170,1492,1746,2070,2511,2536,2110,1469,1278,1069,869,610,517,483,439,429,405,396,349,388,364,372,343,368,353,396,389,361,326,335,361,360,389,442,476,431,427,464,520,569,597,541,544,515,558,497,468,315,280,288,292,247,203,232,194,167,142,144,140,152,133,107,125,151,144,103,65,47,40,29,21,12,4,0,0,0
Fulham Broadway,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,16,30,43,59,95,153,215,276,356,415,420,369,307,254,216,185,157,150,149,144,140,145,151,151,154,160,165,167,170,173,172,162,157,163,182,180,181,168,320,403,391,281,302,305,354,405,426,394,410,436,410,326,266,235,206,174,158,147,138,123,114,108,104,100,101,98,100,117,143,170,181,160,113,64,30,12,5,0,0,0,0
Gants Hill,0,0,0,0,0,0,0,0,0,0,0,0,21,43,74,90,122,156,194,232,281,337,405,503,601,597,496,382,316,264,207,165,145,139,129,117,111,103,98,96,95,93,90,88,88,87,84,76,72,70,70,70,73,83,90,95,95,94,89,93,100,106,101,100,92,79,62,57,52,46,38,36,35,32,27,24,26,29,26,21,19,19,17,16,17,16,14,8,3,0,1,1,0,0,0,0
Gloucester Road,0,0,0,0,0,0,0,0,0,0,0,2,5,11,16,29,47,75,102,137,181,244,315,401,491,563,559,503,444,424,388,351,318,315,296,287,271,267,249,255,259,265,247,255,267,271,250,243,250,256,249,270,300,324,328,395,449,471,432,496,546,577,531,592,597,555,451,411,367,323,271,244,226,213,183,163,155,159,157,157,160,157,146,151,158,160,138,111,75,44,16,3,0,0,0,0
Golders Green,0,0,0,0,0,0,0,0,0,0,0,0,4,12,27,41,52,69,101,135,190,262,335,404,507,573,544,451,379,320,261,218,200,183,161,150,157,156,145,141,152,152,146,152,163,161,148,139,146,152,146,138,143,159,171,181,185,188,177,186,205,221,205,198,200,197,170,145,131,121,105,90,81,76,71,64,60,59,57,56,56,55,46,42,39,36,29,26,18,9,4,3,1,0,0,0
Goldhawk Road,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,13,20,25,32,43,59,76,105,134,151,136,108,81,67,54,42,34,35,33,32,32,34,34,33,33,35,35,36,36,36,34,34,35,34,32,32,36,38,41,41,43,44,46,48,49,49,45,47,48,48,41,33,29,26,24,21,17,14,13,14,13,13,11,12,13,14,15,16,16,14,11,9,6,3,1,1,0,0,0,0
Goodge Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,8,13,17,20,24,31,38,49,53,53,51,57,57,59,59,64,69,78,83,89,94,103,115,129,138,154,176,187,180,172,175,184,186,195,201,209,217,265,305,336,332,429,497,651,716,805,739,669,537,464,403,348,284,256,237,233,216,223,215,196,168,161,155,142,128,126,133,131,112,86,63,35,12,0,0,0,0,0
Grange Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,28,31,33,40,52,90,115,100,68,47,30,20,17,15,12,9,9,9,9,9,8,7,7,7,8,8,7,7,7,5,4,4,5,5,6,6,6,6,6,7,8,8,8,8,7,7,8,7,6,5,4,3,3,2,2,3,3,3,2,1,2,2,2,1,1,1,1,1,2,1,0,1,1,0,0,0,0,0,0
Great Portland Street,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,9,15,23,33,40,54,71,88,106,130,140,132,112,107,101,98,91,95,96,94,93,99,102,107,115,127,129,131,134,136,132,133,142,152,155,165,180,199,225,298,345,368,370,482,550,641,665,716,648,550,422,352,293,239,192,176,160,143,121,115,111,109,101,98,91,84,74,73,74,69,59,49,38,24,9,1,0,0,0,0
Green Park,0,0,0,0,0,0,0,0,0,0,0,0,9,19,25,27,34,42,51,74,92,109,116,136,156,178,182,189,203,228,231,238,247,278,292,314,332,361,407,485,559,587,565,538,531,543,545,567,612,675,700,747,815,881,894,981,1068,1167,1196,1471,1703,2070,2249,2498,2463,2271,1851,1534,1321,1124,925,809,736,696,659,651,629,604,562,560,594,621,592,560,567,576,520,430,351,238,98,7,0,0,0,0
Greenford,0,0,0,0,0,0,0,0,0,0,0,0,14,28,42,71,116,166,205,264,272,276,260,295,311,305,242,197,170,148,117,97,82,77,70,70,67,65,59,63,65,63,58,60,60,56,50,53,56,55,49,53,55,65,70,80,81,87,81,89,98,111,101,96,88,80,64,57,52,44,34,30,29,26,24,24,24,19,15,25,34,28,12,9,10,10,7,5,3,1,1,1,0,0,0,0
Gunnersbury,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,20,35,59,92,120,143,163,200,232,239,205,167,138,115,89,72,64,59,55,56,58,59,60,67,74,73,69,72,76,74,67,68,68,70,68,88,100,104,97,140,172,199,199,280,329,463,512,559,471,395,269,213,176,144,105,94,83,67,47,45,42,36,27,28,24,37,39,33,15,13,9,6,4,2,1,0,0,0,0,0
Hainault,0,0,0,0,0,0,0,0,0,0,0,9,22,35,52,85,127,144,174,201,226,237,275,338,346,283,195,151,120,99,83,71,60,56,52,47,44,43,43,41,39,40,41,38,35,33,32,31,30,28,28,30,29,34,42,49,43,39,39,43,49,53,49,41,36,31,29,26,24,20,18,15,14,13,12,12,11,9,8,7,8,8,7,6,5,5,3,2,0,1,1,0,0,0,0,0
Hammersmith (Dis),0,0,0,0,0,0,0,0,0,0,0,4,16,39,63,78,114,156,200,258,372,499,620,776,959,1065,1003,861,739,664,569,489,444,437,414,407,424,439,434,442,471,485,471,459,474,485,480,461,471,481,481,477,543,648,689,721,818,966,998,1129,1290,1566,1672,1741,1665,1514,1236,998,858,734,610,536,487,441,384,356,331,356,358,352,371,434,496,578,587,460,292,176,99,51,23,9,2,0,0,0
Hammersmith (H&C),0,0,0,0,0,0,0,0,0,0,0,7,8,9,12,23,42,57,72,106,161,231,294,362,445,523,532,464,391,327,265,199,169,159,152,144,140,146,149,155,160,171,176,176,171,171,168,164,162,166,164,163,177,208,220,237,277,316,310,310,346,389,405,403,388,351,300,249,215,186,158,129,109,100,91,87,80,79,74,71,73,82,82,85,85,70,48,39,29,15,4,0,0,0,0,0
Hampstead,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,17,24,35,49,65,93,131,172,208,225,225,225,200,151,103,89,80,77,73,72,73,76,73,72,75,77,73,70,75,77,73,70,75,78,77,83,90,94,106,130,151,151,137,136,143,151,139,144,142,136,111,97,85,76,63,55,49,46,42,41,41,39,37,38,37,36,35,38,45,51,47,38,24,11,3,3,0,0,0,0
Hanger Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,41,48,65,99,138,163,167,170,204,238,235,193,155,134,115,93,73,63,57,53,51,48,45,42,44,47,50,46,46,48,49,46,44,44,45,42,42,43,49,50,70,91,98,84,100,123,164,197,208,176,136,106,91,83,69,51,43,38,31,24,33,38,34,21,21,20,18,16,15,16,15,11,7,5,2,1,1,0,0,0,0
Harlesden,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,15,25,30,38,57,84,99,113,144,171,153,110,82,79,71,53,43,43,41,38,35,35,35,33,32,37,40,38,36,38,39,36,34,37,46,50,58,61,63,63,74,81,84,83,106,140,152,136,124,132,115,79,50,48,43,35,32,33,31,24,24,25,22,14,15,16,20,16,17,16,16,9,7,5,3,0,0,0,0,0,0
Harrow & Wealdstone,0,0,0,0,0,0,0,0,0,0,0,0,13,12,38,56,95,96,162,198,216,261,303,347,390,421,350,248,189,142,139,117,92,73,83,74,76,64,72,70,74,65,69,64,69,62,71,65,65,54,60,60,66,70,89,103,111,100,121,133,154,135,144,127,119,83,74,60,55,44,42,38,34,28,30,27,28,24,24,22,22,17,12,9,8,6,5,3,1,1,0,0,0,0,0,0
Harrow-on-the-Hill,0,0,0,0,0,0,0,0,0,0,0,0,6,19,39,67,110,139,174,234,324,402,476,575,649,632,512,398,309,266,223,200,177,169,157,151,151,151,150,156,167,173,165,162,162,166,160,161,160,164,162,168,171,179,188,218,245,251,230,249,267,302,295,298,258,227,177,158,142,124,95,81,74,69,61,59,63,60,52,44,44,41,39,34,32,29,25,20,14,9,7,3,1,0,1,0
Hatton Cross,0,0,0,0,0,0,0,0,0,0,0,16,26,30,32,37,53,70,82,95,105,122,140,151,143,123,106,87,70,72,72,68,55,53,52,50,48,47,48,48,48,52,54,55,52,52,50,47,47,51,54,53,54,58,63,68,76,87,97,105,124,139,154,145,132,107,92,76,63,47,34,28,27,26,23,20,17,18,17,21,22,24,21,18,14,13,9,7,5,4,2,2,1,1,0,0
Heathrow Terminals 123,0,0,0,0,0,0,0,0,0,0,0,17,24,35,42,56,65,67,71,84,100,108,115,126,131,133,142,150,146,164,174,164,137,137,140,143,147,148,151,145,141,137,135,133,144,175,198,206,200,193,175,165,157,161,167,192,212,234,232,259,275,267,221,235,243,220,177,186,194,181,163,160,162,147,127,127,140,149,148,178,185,163,115,92,77,61,39,18,5,2,1,0,1,1,0,0
Heathrow Terminal 4,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,12,19,26,31,40,52,64,67,67,66,59,50,42,38,42,45,42,35,34,36,44,55,56,52,51,56,56,55,59,61,54,41,40,47,50,42,34,29,30,36,41,46,48,49,51,54,56,58,65,71,71,66,59,54,59,68,74,69,57,48,48,46,43,39,42,39,32,20,14,12,10,6,2,1,0,0,0,0,0,0,0
Heathrow Terminal 5,0,0,0,0,0,0,0,0,0,0,0,2,9,17,28,40,39,28,28,42,58,68,70,68,71,80,86,80,67,69,71,67,60,61,60,59,65,69,69,68,74,83,87,82,77,81,91,102,98,93,87,89,89,100,102,102,96,92,83,86,89,92,91,89,81,74,69,73,77,75,65,67,73,78,80,91,93,89,92,107,105,92,73,56,38,25,14,7,3,0,0,0,0,0,0,0
Hendon Central,0,0,0,0,0,0,0,0,0,0,0,0,6,17,36,49,78,99,142,187,230,256,296,362,436,465,415,332,266,222,177,154,148,147,131,124,128,129,119,123,134,138,131,137,145,144,136,142,154,156,147,154,170,181,185,205,222,224,216,231,260,268,243,233,241,225,178,154,155,146,113,91,84,80,71,63,58,53,51,49,49,44,37,33,31,27,23,17,10,4,3,3,2,2,0,0
High Barnet,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,28,48,62,76,98,144,196,252,295,299,261,212,169,128,103,91,81,66,57,52,51,50,49,50,50,50,49,49,48,45,41,39,40,41,40,38,40,47,52,59,70,85,86,79,74,78,77,74,67,62,53,44,37,34,29,24,22,21,18,17,19,18,14,12,22,25,20,10,11,10,9,7,5,3,1,1,1,1,0,0,0
High Street Kensington,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,11,19,28,38,56,82,107,131,173,227,257,238,214,199,201,196,197,198,199,196,193,203,213,221,229,238,253,257,258,258,266,268,266,271,277,279,296,326,353,364,410,450,494,487,565,605,686,679,791,791,725,550,483,426,372,313,299,277,243,196,180,168,155,133,135,145,157,157,153,136,115,93,74,52,26,8,3,0,0,0,0
Highbury & Islington,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,41,67,103,145,195,276,385,526,662,821,946,906,802,676,587,426,320,258,243,229,211,205,210,212,219,231,244,243,243,249,253,246,239,241,246,246,256,278,317,346,407,455,505,504,607,725,773,685,629,621,579,495,427,395,358,308,275,256,248,225,216,213,213,203,218,245,294,311,309,295,275,217,156,101,50,20,0,0,0,0,0
Highgate,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,36,62,88,116,172,252,337,391,464,497,472,403,353,286,207,149,120,108,94,83,83,82,76,73,79,81,75,74,78,78,70,63,62,62,57,56,61,63,66,72,83,89,88,91,106,114,105,98,100,98,81,67,55,52,45,40,33,30,26,22,21,20,19,21,22,21,20,19,19,17,16,12,8,3,1,1,1,0,0,0
Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,15,30,44,57,69,91,118,139,147,134,109,82,69,56,52,48,46,37,34,30,28,26,25,22,22,22,23,21,21,21,19,18,16,17,19,18,25,45,68,70,56,39,31,27,28,29,30,29,29,29,29,25,23,19,16,12,10,9,10,8,6,6,6,5,4,4,5,4,4,4,4,2,2,1,1,0,0,0,0,0,0
Holborn,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,24,23,28,40,56,71,86,97,115,140,168,176,176,181,205,220,239,256,284,295,323,342,364,367,463,567,627,599,633,692,720,670,651,657,693,693,746,816,931,964,1097,1211,1358,1346,1625,1784,2021,2014,2107,1929,1791,1528,1348,1149,1020,883,850,825,793,730,740,729,677,605,592,640,695,657,547,464,447,427,396,326,197,85,0,0,0,0,0
Holland Park,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,17,25,34,44,57,76,103,136,170,190,186,167,146,123,99,80,69,65,63,59,55,56,57,58,60,61,57,53,56,59,57,56,58,59,56,59,63,69,97,120,120,110,114,139,141,132,111,135,149,139,107,92,83,70,54,50,47,40,31,30,31,34,35,35,33,31,28,28,30,30,26,20,14,6,2,0,0,0,0,0
Holloway Road,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,22,29,43,51,64,92,129,164,222,305,377,368,328,274,242,184,143,120,128,124,116,116,130,132,143,153,175,177,189,191,183,159,152,155,159,156,167,184,193,201,245,282,293,274,331,371,369,287,251,225,205,170,153,141,129,117,115,110,117,125,125,97,65,44,40,40,40,40,43,46,44,38,31,22,12,4,1,0,0,0,0
Hornchurch,0,0,0,0,0,0,0,0,0,0,0,11,9,19,31,47,70,94,106,125,151,179,217,253,246,200,140,97,64,54,45,41,33,31,28,27,25,24,23,23,26,27,24,23,25,24,21,20,23,23,23,22,35,44,43,36,41,45,40,41,45,48,39,31,27,27,24,20,17,13,10,14,16,13,7,7,9,9,7,6,8,8,6,6,7,7,5,3,3,2,1,0,0,0,0,0
Hounslow Central,0,0,0,0,0,0,0,0,0,0,0,14,21,35,46,55,76,101,138,162,182,183,211,250,275,263,235,198,159,131,111,92,79,76,69,64,64,66,62,59,65,70,72,72,75,72,69,66,66,63,58,56,66,73,73,72,77,82,80,96,110,115,100,94,88,81,68,58,49,42,33,30,29,27,23,22,25,23,19,15,15,14,13,12,10,8,6,4,3,1,1,1,0,0,0,0
Hounslow East,0,0,0,0,0,0,0,0,0,0,0,12,23,37,44,62,95,122,140,171,190,198,218,257,269,265,242,219,182,150,120,104,90,83,79,78,73,74,72,71,73,77,78,78,81,79,74,69,66,65,62,63,63,66,66,71,75,77,79,85,90,91,83,80,77,74,64,58,54,47,37,33,33,33,29,30,30,29,25,24,22,19,16,15,14,12,9,7,4,2,2,1,1,0,0,0
Hounslow West,0,0,0,0,0,0,0,0,0,0,0,18,26,35,46,65,85,100,118,148,167,184,214,251,257,232,200,168,135,117,110,103,83,76,71,69,64,61,58,58,61,63,64,65,66,63,59,55,52,46,43,42,43,43,46,49,54,58,59,58,58,56,56,57,57,52,45,40,35,31,27,25,24,24,23,22,21,21,19,17,16,15,12,10,11,11,8,5,3,2,1,1,2,0,0,0
Hyde Park Corner,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,10,14,18,19,19,22,26,28,31,35,39,45,48,51,53,58,60,64,69,72,78,96,111,122,120,120,115,112,110,113,114,116,117,121,130,144,153,173,184,213,227,272,268,277,260,264,243,227,201,179,155,136,121,121,114,104,89,82,76,71,66,66,67,72,67,66,68,73,63,56,46,30,12,0,0,0,0,0
Ickenham,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,16,27,32,34,42,58,83,95,104,91,81,64,56,43,35,31,31,25,23,22,22,21,19,18,18,18,17,15,15,14,14,14,15,15,15,13,3,59,82,65,12,21,21,18,18,17,19,19,20,16,15,13,11,10,8,6,4,4,3,4,4,4,4,5,7,7,6,5,3,2,2,2,1,1,1,1,0,0,0,0,0
Kennington,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,21,31,49,62,80,108,147,187,237,301,366,370,323,254,211,157,117,91,88,82,73,70,73,72,67,69,73,70,70,71,71,62,60,65,72,70,70,73,81,81,91,101,118,114,130,139,146,130,134,138,134,115,99,87,79,69,61,54,49,43,41,42,40,37,36,35,35,33,32,31,32,29,25,18,12,6,1,0,0,0,0
Kensal Green,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,15,20,23,30,51,73,96,126,186,234,256,237,208,167,130,100,79,68,62,55,51,51,50,46,45,46,45,41,39,39,40,40,40,42,42,39,37,39,41,42,45,50,54,52,61,70,72,65,64,69,69,59,48,41,38,32,27,23,21,20,18,16,14,14,14,14,14,13,10,9,8,8,5,3,1,0,0,0,0,0,0
Kensington (Olympia),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,12,24,41,34,26,27,30,29,34,37,25,27,27,25,16,24,25,22,19,30,38,29,23,25,33,27,27,29,40,38,29,29,34,35,36,40,28,32,39,40,19,13,17,20,16,10,17,17,16,13,14,14,6,6,7,8,6,10,9,8,4,3,2,2,2,0,0,0,0,0,0,0,0,0
Kentish Town,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,27,41,58,86,122,171,222,290,359,402,402,380,331,275,216,168,134,126,124,115,114,118,115,111,116,125,121,121,125,130,120,112,112,116,115,121,129,151,170,190,193,196,191,235,276,352,368,379,340,320,267,223,191,164,140,121,111,102,88,83,85,85,78,78,85,107,168,232,240,181,115,72,44,21,6,1,0,0,0,0
Kenton,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,23,36,50,61,75,87,104,108,115,126,139,115,84,66,64,57,48,40,35,32,29,29,30,30,27,26,29,31,31,33,32,30,28,28,31,35,36,33,38,86,142,146,98,64,60,63,65,59,50,44,42,37,32,30,29,25,22,21,21,18,15,14,13,12,11,10,8,7,5,5,5,4,2,1,1,0,0,0,0,0,0
Kew Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,17,19,35,62,106,158,223,274,288,257,210,170,134,104,83,76,68,62,52,50,49,51,50,53,56,58,57,56,54,53,53,54,56,56,56,60,66,71,74,82,92,98,96,113,125,117,96,101,106,98,77,71,64,52,34,28,25,19,13,11,12,10,9,8,8,8,7,7,7,8,7,5,2,1,0,0,0,0,0,0
Kilburn,0,0,0,0,0,0,0,0,0,0,0,5,12,19,28,48,73,106,131,165,223,295,353,421,547,640,609,489,394,335,265,201,175,175,162,141,141,143,133,121,125,127,120,114,122,126,120,115,122,126,122,119,130,133,128,132,151,161,153,153,174,193,194,200,202,192,165,152,138,122,98,82,75,72,65,59,61,65,56,53,58,63,54,51,51,52,45,40,30,20,9,2,0,0,0,0
Kilburn Park,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,24,33,42,56,76,100,120,150,188,213,207,183,155,128,103,85,77,77,72,62,63,65,61,57,63,71,69,63,63,62,59,57,64,70,68,64,67,75,78,83,89,94,96,103,106,104,94,92,92,91,82,75,68,61,48,43,44,43,36,31,31,31,29,28,28,28,23,21,22,23,20,16,10,4,1,1,0,0,0,0
King's Cross St. Pancras,0,0,0,0,0,0,0,0,0,0,0,21,27,37,71,115,208,350,555,709,1023,1540,2011,2427,2955,3364,3370,3203,2955,2541,2038,1794,1977,2154,2057,1764,1578,1448,1432,1532,1492,1506,1506,1596,1520,1510,1461,1465,1427,1442,1467,1543,1532,1534,1487,1688,1944,2171,2204,2514,2746,2947,2912,3055,2973,2876,2557,2375,2136,1820,1519,1496,1410,1231,1063,1087,1143,1075,1013,976,900,764,736,758,706,628,526,430,324,216,92,14,0,0,0,0
Kingsbury,0,0,0,0,0,0,0,0,0,0,0,0,6,23,34,50,85,139,177,207,204,197,213,271,318,316,265,209,162,132,107,94,84,80,77,75,75,71,68,65,67,68,67,61,57,76,92,84,59,54,59,60,56,48,115,171,161,87,68,70,76,81,79,72,67,59,49,44,43,38,31,28,25,24,24,22,20,18,18,17,16,14,11,10,11,9,8,5,4,3,1,1,0,0,0,0
Knightsbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,17,21,32,45,58,65,82,102,121,123,121,119,124,120,129,139,168,184,215,242,280,311,343,380,409,425,434,451,475,481,494,508,534,543,589,629,677,697,771,813,870,876,988,1002,1047,1001,1101,1099,1069,910,849,789,711,587,561,704,761,559,324,261,256,220,208,219,224,193,177,171,169,155,143,111,61,18,0,0,0,0,0
Ladbroke Grove,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,15,24,31,39,57,82,118,171,229,262,264,252,226,192,156,124,101,91,92,87,83,87,94,95,96,101,109,110,111,112,116,111,103,104,107,109,116,132,143,150,174,188,206,200,221,227,229,193,188,198,192,161,132,114,96,78,67,60,56,50,48,50,48,46,41,39,37,37,44,55,54,43,34,27,15,5,1,0,0,0,0
Lambeth North,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,10,14,16,23,34,50,60,80,104,132,133,118,97,90,79,70,60,58,53,53,52,56,54,57,60,69,73,74,73,74,73,74,75,78,77,79,78,81,86,105,115,122,121,144,157,161,144,141,131,113,88,78,69,68,59,58,48,43,35,44,53,65,57,46,29,26,24,24,23,20,18,15,12,7,2,0,0,0,0,0
Lancaster Gate,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,20,40,53,74,104,167,227,308,367,429,446,427,355,313,281,247,206,189,178,156,133,117,108,103,102,102,97,92,89,92,92,91,89,92,94,107,115,119,116,131,143,157,154,174,183,200,194,207,208,199,170,145,126,110,92,77,68,65,61,56,57,58,53,49,52,54,51,55,61,61,47,36,26,14,3,0,0,0,0,0
Latimer Road,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,10,11,15,21,31,39,51,66,83,88,84,77,71,62,47,37,32,32,28,27,27,30,29,31,34,35,32,32,34,34,30,30,33,34,31,30,34,40,44,51,52,58,60,80,93,122,129,142,130,116,85,74,67,58,42,39,40,35,24,27,31,29,23,29,32,26,15,11,9,7,5,5,3,2,1,0,0,0,0,0
Leicester Square,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,42,46,39,30,34,44,56,61,71,86,102,104,104,99,105,106,116,128,151,168,183,194,212,234,263,289,318,346,392,435,468,488,522,560,601,612,628,645,668,679,724,780,817,823,908,998,1167,1273,1435,1470,1448,1292,1190,1116,1052,1000,988,982,953,986,1049,1092,1058,1138,1361,1741,1875,1762,1499,1423,1340,1207,988,717,376,135,0,0,0,0,0
Leyton,0,0,0,0,0,0,0,0,0,0,0,0,16,93,158,242,337,450,539,642,711,685,654,684,804,849,764,634,562,515,417,331,298,296,277,253,259,256,236,209,216,219,211,201,208,206,198,198,215,217,205,196,204,208,206,209,221,232,228,236,259,268,251,232,229,223,204,176,159,152,137,124,120,117,103,92,91,90,81,81,84,78,60,49,44,40,34,27,15,5,1,0,0,0,0,0
Leytonstone,0,0,0,0,0,0,0,0,0,0,0,0,0,86,96,134,207,280,339,403,477,522,535,612,781,844,738,577,489,419,331,255,221,223,203,185,190,196,183,169,173,179,170,163,176,182,164,149,154,163,156,152,165,181,180,177,192,212,217,219,232,249,241,215,198,184,165,146,133,114,94,88,87,81,67,67,67,65,59,57,54,50,43,39,36,33,29,23,14,8,4,3,0,0,0,0
